,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
164,4186,892.0,112.1,28.17,634.89,2.17,114.68,277,6,47555,9151,4138,23715,51,10500,0
165,5034,890.0,382.12,12.38,204.67,0.05,290.78,149,3,57362,23066,816,8231,17,25232,0
166,4875,883.0,137.58,29.22,515.81,3.33,197.06,16,10,41815,9641,1974,15135,205,14860,0
167,8075,881.0,153.59,18.22,244.42,0.2,464.56,1123,10,61278,15748,1463,8216,10,35841,1
168,3491,880.0,164.32,221.0,254.83,0.0,239.84,49,18,67871,15611,21987,9965,0,20308,1
169,2685,860.0,371.68,17.06,142.92,1.44,326.9,35,19,73422,31587,1358,8476,82,31919,1
170,3946,859.0,304.35,43.75,222.08,6.1,282.72,37,21,71635,29147,3935,8212,300,30041,1
171,3821,857.0,309.02,45.86,233.91,5.45,262.75,115,24,71837,28798,4447,11853,158,26581,1
172,3631,855.0,318.88,46.27,244.86,5.69,239.3,91,12,73249,33750,4003,12044,309,23143,1
173,5569,852.0,136.99,68.27,363.03,4.37,279.34,40,22,54572,12503,7226,14914,162,19767,0
174,5859,849.0,259.46,21.6,346.96,0.0,220.98,37,4,63796,17597,1838,23441,0,20920,1
175,4700,845.0,133.64,7.11,504.79,0.0,199.46,17,5,54150,11468,650,23798,0,18234,0
176,4730,844.0,270.03,48.53,185.51,5.69,334.24,59,21,71719,26186,4107,9556,240,31630,1
177,5469,841.0,200.47,44.78,222.51,3.93,369.3,32,5,49774,14443,4278,7014,131,23908,0
178,8267,841.0,377.17,10.4,81.08,6.39,365.96,169,5,68973,38851,528,2512,323,26759,1
179,2731,839.0,335.27,2.04,94.77,1.11,405.81,122,2,41139,15793,109,3586,72,21579,0
180,10238,834.0,304.81,48.85,335.96,2.44,141.94,113,85,54712,27735,3177,12814,222,10764,0
181,4961,832.0,360.54,2.54,112.65,7.62,348.65,16,5,34387,14624,165,3059,210,16329,0
182,4391,830.0,303.14,32.85,183.88,1.0,309.13,153,20,70297,31890,6681,8594,37,23095,1
183,5183,828.0,165.82,11.34,429.76,2.14,218.94,47,5,43679,12628,610,14017,67,16357,0
184,3986,827.0,154.2,88.51,280.95,1.12,302.22,75,22,74759,14972,9262,23370,75,27080,1
185,4357,826.0,362.03,69.57,362.59,1.44,30.37,127,4,82680,42664,8256,26460,33,5267,1
186,4728,822.0,288.48,27.8,262.25,2.37,241.1,191,8,71209,30805,2640,17229,69,20466,1
187,8239,822.0,281.59,41.55,175.33,3.43,320.11,101,27,74008,35364,3538,7462,83,27561,1
188,6056,822.0,213.26,31.97,365.28,0.0,211.49,45,18,51356,14548,3709,16758,0,16341,0
189,3963,821.0,176.65,59.08,383.41,0.69,201.17,6,10,58673,11693,6261,21132,33,19554,0
190,4594,818.0,111.9,7.65,502.17,0.0,196.28,4,8,66856,13830,527,31603,0,20896,1
191,6055,813.0,239.32,32.93,194.99,1.93,343.83,18,9,60513,25818,4926,6206,85,23478,1
192,4059,807.0,289.67,40.25,192.8,4.75,279.52,19,6,63967,27365,3342,8115,193,24952,1
193,4579,803.0,329.63,3.11,80.59,8.97,380.7,53,12,38489,16202,272,2855,522,18638,0
194,3615,802.0,507.0,226.0,9.0,0.0,60.0,124,9,73793,38962,27876,937,0,6018,1
195,5671,797.0,322.74,14.76,120.18,4.97,334.35,130,2,37706,16142,850,3677,129,16908,0
196,2630,796.0,149.58,52.8,179.67,1.01,412.94,107,11,81457,20612,8111,11691,30,41013,1
197,3276,791.0,371.46,9.43,219.74,1.0,189.37,86,14,46605,21418,702,7974,32,16479,0
198,5061,791.0,295.56,3.55,102.73,3.15,386.0,38,2,35530,12983,109,4467,120,17851,0
199,6374,789.0,568.0,51.0,44.0,1.0,125.0,206,8,89857,69913,3939,2893,33,13079,1
200,4685,786.0,113.38,58.04,454.86,2.64,157.08,54,19,46428,9482,7407,19048,121,10370,0
201,5911,783.0,182.69,11.86,358.95,4.11,225.39,39,5,37880,12638,725,11079,141,13297,0
202,4842,782.0,345.71,7.64,154.28,0.0,274.37,140,6,52141,21281,701,6023,0,24136,0
203,4723,777.0,274.39,2.86,145.29,4.22,350.24,51,8,36770,13684,312,5203,152,17419,0
204,2534,776.0,278.24,9.62,111.04,3.18,373.92,47,2,38713,14374,1018,3604,125,19592,0
205,4293,775.0,307.74,12.49,162.97,4.92,286.88,151,4,61960,26518,676,6360,213,28193,1
206,7661,775.0,228.68,47.65,256.08,1.14,241.44,36,12,62197,24985,4772,9845,33,22562,1
207,2699,773.0,298.04,20.19,89.24,2.19,363.33,74,4,48839,18598,1903,4604,58,23676,0
208,4490,773.0,138.95,25.65,353.37,1.06,253.96,40,5,47062,13542,1989,11926,53,19552,0
209,1298,764.0,207.97,12.96,264.95,0.83,277.28,77,31,79025,20325,2816,21363,65,34456,1
210,1426,763.0,189.28,7.97,291.31,0.0,274.44,58,6,67676,16645,940,19428,0,30663,1
211,2891,762.0,478.0,59.0,44.0,1.0,180.0,125,3,60428,37157,5491,3070,15,14695,1
212,3265,759.0,311.51,7.46,102.67,2.23,335.14,166,2,40101,16362,816,4911,85,17927,0
213,4821,756.0,506.0,161.0,7.0,0.0,82.0,12,9,66472,43670,16761,563,0,5478,1
214,6290,749.0,548.0,40.0,54.0,3.0,104.0,624,11,55261,38664,4806,3679,108,8004,0
215,5056,746.0,201.78,9.54,367.74,5.46,161.48,41,2,27897,7565,456,13277,144,6455,0
216,5348,742.0,132.09,5.64,347.83,0.0,256.44,25,1,63139,12536,649,26942,0,23012,1
217,5711,733.0,124.3,15.84,458.03,6.37,128.46,4,5,31743,10106,1296,12644,145,7552,0
218,4226,732.0,293.74,34.92,118.14,4.5,280.7,116,22,71070,29745,5057,4504,367,31397,1
219,4214,729.0,137.19,69.87,294.8,1.44,225.69,213,26,68132,13381,11727,27251,40,15733,1
220,3292,725.0,284.65,3.37,75.15,1.41,360.43,14,1,35789,13492,166,2786,44,19301,0
221,4641,725.0,381.0,64.0,7.0,1.0,272.0,69,1,49485,24500,3445,247,20,21273,0
222,7536,725.0,272.13,43.05,202.38,2.4,205.03,16,16,66702,30955,5288,9952,53,20454,1
223,2916,724.0,124.1,7.0,309.48,1.73,281.7,16,2,43603,11853,846,10019,76,20809,0
224,7826,723.0,199.64,10.35,336.1,4.2,172.72,12,3,51021,22780,456,9497,131,18157,0
225,3962,719.0,294.16,34.41,103.05,2.59,284.78,69,3,72466,33178,3096,3941,57,32194,1
226,5845,717.0,447.0,66.0,61.0,1.0,142.0,42,60,60007,32856,8833,7161,22,11135,1
227,4958,716.0,267.32,17.0,118.66,2.9,310.12,147,4,33947,14235,933,3760,109,14910,0
228,3608,715.0,162.4,107.0,181.93,0.0,263.67,84,15,64230,21805,11925,8272,0,22228,1
229,3093,713.0,141.1,96.34,451.44,5.0,19.11,46,18,58981,11714,13978,31342,138,1809,0
230,4793,713.0,244.89,8.26,103.13,0.0,356.73,8,7,35530,11629,676,3480,0,19745,0
231,5829,712.0,462.0,12.0,8.0,0.0,230.0,30,1,67829,40732,491,923,0,25683,1
232,4324,710.0,199.46,13.89,300.41,0.0,196.24,49,20,48527,16449,1925,12635,0,17518,0
233,4746,709.0,119.29,30.17,413.98,2.18,143.38,47,14,34546,9292,3972,12944,43,8295,0
234,5285,709.0,156.76,14.66,319.51,0.0,218.06,8,10,47955,14331,1196,14149,0,18279,0
235,2347,706.0,264.15,2.38,155.9,5.36,278.2,15,3,35623,13524,92,5193,147,16667,0
236,4776,706.0,273.69,1.61,118.25,2.62,309.82,20,6,31226,11911,52,3695,125,15443,0
237,4220,704.0,109.16,12.04,399.12,0.0,183.69,14,6,53229,10261,1546,25234,0,16188,0
238,2357,703.0,290.6,3.33,43.37,1.0,364.7,46,2,44751,18028,450,1541,144,24588,0
239,3665,701.0,214.91,30.51,429.93,0.0,25.65,94,5,68838,30041,2733,33250,0,2814,1
240,3178,698.0,503.0,185.0,0.0,5.0,5.0,206,3,76994,55450,21067,0,184,293,1
241,2345,697.0,199.03,24.6,364.09,3.0,106.29,59,4,56310,22699,4033,17482,130,11966,0
242,3599,697.0,215.79,14.8,219.32,2.95,244.15,10,20,36542,9868,1360,11447,67,13800,0
243,2456,695.0,110.96,64.8,239.24,1.78,278.23,91,24,65452,12089,9392,16046,38,27887,1
244,2907,694.0,173.07,49.69,297.37,0.92,172.95,8,35,50541,11166,4793,19360,35,15187,0
245,4725,692.0,242.99,13.99,116.4,2.24,316.39,2,20,31922,10454,1041,5208,61,15158,0
246,3849,690.0,213.08,11.88,201.56,1.34,262.13,239,11,31589,9686,1024,7561,87,13231,0
247,1994,689.0,183.42,25.8,237.26,6.92,235.6,44,24,54345,14933,2269,15109,294,21740,0
248,2787,687.0,248.6,13.97,200.7,3.66,220.07,78,24,55362,19216,2572,13111,201,20262,0
249,2017,686.0,292.17,2.84,137.5,1.95,251.55,12,4,33697,13438,260,5430,54,14515,0
250,2392,686.0,285.04,11.59,48.82,0.55,340.0,75,1,41515,15766,998,2108,11,22632,0
251,4597,686.0,253.42,7.93,86.87,0.87,336.92,9,1,34721,13092,913,2498,15,18203,0
252,5036,684.0,130.24,51.46,297.46,3.07,201.76,121,20,51193,13393,6733,10250,127,20690,0
253,3101,683.0,268.3,1.48,97.34,2.27,313.61,19,1,34551,13171,89,3387,254,17650,0
254,2765,683.0,250.11,45.9,177.79,6.14,203.06,40,0,52755,19302,5258,8220,297,19678,0
255,2264,682.0,265.21,4.34,123.14,2.46,286.86,74,6,34762,12873,626,5161,87,16015,0
256,2234,681.0,291.07,1.98,52.31,1.79,333.86,48,3,33913,13457,125,2254,85,17992,0
257,2718,681.0,252.28,22.96,99.99,0.39,305.37,28,29,39652,12042,2548,6032,29,19001,0
258,1947,678.0,254.99,3.36,49.89,4.72,365.04,32,0,35231,12767,157,1825,159,20323,0
259,2694,670.0,249.37,21.84,89.24,1.55,308.0,84,20,38017,12471,1769,4431,37,19309,0
260,1903,668.0,264.74,12.17,99.59,1.53,289.97,41,2,39156,15492,1202,4079,82,18301,0
